57,933,838,932,57,931,162,930,57,931,115,929,57,930,261,931,57,933,376,929,57,930,399,931,57,931,643,929,57,930,610,930,57,931,401,929,57,931,381,930,57,932,490,933,57,930,269,929,57,930,475,932,57,933,423,930,57,930,525,933,57,929,229,931,57,929,602,930,57,929,327,930,57,930,48,931,57,929,606,929,57,930,53,933,57,930,28,931,57,933,423,931,57,930,712,929,57,933,74,929,57,933,538,932,57,931,504,933,57,930,518,929,57,930,902,931,57,930,584,929,57,933,825,929,57,930,491,931,57,930,277,933,57,930,369,931,57,930,706,929,57,933,265,933,57,931,653,930,57,929,348,929,57,931,163,933,57,931,574,932,57,929,316,929,57,929,71,931,57,421,930,815,57,933,465,929,57,933,69,930,57,933,57,933,57,929,308,930,57,929,171,929,57,933,119,931,57,933,96,931,57,929,230,933,57,932,87,929,57,929,846,931,57,933,174,930,57,933,364,929,57,929,691,929,57,931,281,930,57,930,531,931,57,933,353,933,57,933,146,930,57,932,709,929,57,931,866,930,57,933,508,933,57,929,806,931,57,930,186,933,57,505,931,900,57,929,641,930,57,931,543,929,57,929,276,929,57,930,270,114,57,930,424,929,57,933,900,933,57,931,123,929,57,933,652,931,57,930,913,933,57,930,352,930,57,930,444,933,57,930,57,930,57,930,475,932,57,933,336,930,57,933,670,931,57,933,25,933,57,929,274,933,57,931,925,931,57,933,343,929,57,930,700,931,57,933,855,931,57,929,322,931,57,930,836,929,57,930,225,931,57,930,853,931,57,929,675,930,57,930,201,930,57,930,814,933,57,932,517,929,57,929,280,930,57,931,197,930,57,933,171,933,57,930,379,929,57,931,668,929
58,929,161,929,58,931,679,832,58,929,464,933,58,933,201,929,58,930,113,933,58,931,699,933,58,929,693,929,58,930,250,933,58,931,394,931,58,932,309,930,58,706,114,932,58,933,126,930,58,933,834,931,58,929,537,930,58,929,819,931,58,930,794,930,58,932,359,933,58,929,125,930,58,931,813,933,58,929,611,929,58,933,0,931,58,931,27,931,58,930,400,929,58,931,711,933,58,930,482,929,58,931,668,929,58,933,706,932,58,929,907,929,58,930,195,932,58,931,440,930,58,933,38,929,58,933,469,929,58,931,597,929,58,933,55,930,58,930,603,931,58,933,461,619,58,929,786,931,58,932,24,929,58,931,794,929,58,933,254,932,58,931,816,931,58,930,325,929,58,932,607,929,58,929,548,933,58,933,574,931,58,929,143,930,58,929,855,933,58,706,933,363,58,931,220,932,58,929,698,931,58,929,357,931,58,933,923,930,58,929,847,930,58,932,791,930,58,930,788,932,58,706,929,288,58,929,720,931,58,929,17,929,58,933,589,931,58,933,702,929,58,931,748,931,58,929,830,933,58,930,452,930,58,931,165,929,58,930,146,932,58,930,926,932,58,933,470,929,58,929,556,929,58,929,808,930,58,929,864,931,58,929,4,929,58,929,534,931,58,931,513,933,58,933,243,931,58,929,210,933,58,929,225,929,58,930,472,933,58,933,690,933,58,931,341,931,58,931,461,930,58,931,143,929,58,929,230,933,58,929,852,930,58,706,933,734,58,933,612,929,58,929,896,932,58,931,610,931,58,930,649,930,58,929,353,929,58,931,227,929,58,933,79,929,58,930,207,929,58,929,915,929,58,929,640,932,58,931,857,933,58,933,761,933,58,932,391,930,58,930,127,931,58,933,78,930,58,931,463,930
59,933,344,931,59,931,591,933,59,933,224,931,59,931,814,931,59,128,930,484,59,929,612,930,59,933,712,933,59,929,755,933,59,930,418,930,59,929,67,929,59,932,161,932,59,933,240,932,59,932,208,933,59,931,671,933,59,930,410,931,59,931,20,932,59,929,266,933,59,929,337,931,59,931,244,929,59,932,634,929,59,929,920,930,59,933,498,930,59,932,135,932,59,929,806,931,59,933,332,932,59,932,892,933,59,931,82,929,59,930,927,930,59,932,853,932,59,933,686,929,59,930,465,929,59,931,844,933,59,930,721,933,59,929,10,932,59,933,412,929,59,929,361,930,59,929,704,933,59,929,408,931,59,932,624,929,59,932,868,932,59,930,432,930,59,929,632,933,59,932,900,932,59,929,658,933,59,929,619,930,59,933,735,930,59,929,24,929,59,933,176,930,59,931,36,929,59,929,677,930,59,931,576,932,59,932,915,931,59,933,630,930,59,930,682,931,59,930,401,932,59,933,463,933,59,933,841,931,59,930,758,930,59,933,919,929,59,933,132,930,59,929,869,930,59,931,709,931,59,933,609,932,59,930,740,933,59,930,443,932,59,933,28,931,59,933,541,929,59,932,71,930,59,930,348,931,59,930,266,96,59,933,910,932,59,931,638,933,59,933,901,930,59,929,528,930,59,929,185,929,59,930,772,931,59,931,175,929,59,933,190,933,59,929,281,930,59,933,62,929,59,931,244,932,59,929,270,931,59,932,213,933,59,929,109,570,59,930,736,932,59,929,427,931,59,933,245,930,59,929,726,932,59,929,852,930,59,929,4,931,59,930,483,929,59,929,824,933,59,931,382,929,59,929,317,930,59,128,931,30,59,931,495,932,59,929,279,933,59,929,549,932,59,423,933,587,59,933,883,933
60,931,373,930,60,930,6,931,60,930,106,929,60,930,784,929,60,930,294,931,60,930,842,931,60,930,622,933,60,930,38,930,60,933,860,932,60,931,477,932,60,930,397,933,60,930,813,929,60,931,181,931,60,930,773,929,60,929,230,933,60,929,909,931,60,930,349,929,60,933,581,931,60,933,783,929,60,929,828,931,60,929,269,931,60,929,524,931,60,933,754,933,60,933,47,930,60,930,814,930,60,930,580,933,60,929,883,933,60,929,530,930,60,931,599,174,60,929,828,929,60,929,37,930,60,930,499,929,60,931,775,932,60,930,23,933,60,931,58,930,60,931,912,933,60,930,576,932,60,931,817,929,60,931,576,929,60,930,882,932,60,929,322,930,60,933,512,930,60,930,195,932,60,59,929,121,60,930,516,929,60,931,643,929,60,929,246,933,60,929,183,929,60,930,195,929,60,931,780,933,60,930,591,931,60,930,476,929,60,933,593,933,60,930,35,929,60,929,639,933,60,930,794,930,60,930,228,929,60,933,532,930,60,929,312,930,60,929,534,930,60,930,793,932,60,931,907,933,60,929,32,930,60,933,37,916,60,930,358,933,60,933,245,931,60,933,804,932,60,930,197,929,60,929,135,931,60,930,248,932,60,931,598,933,60,930,75,930,60,931,83,931,60,931,895,929,60,930,701,931,60,929,637,930,60,930,369,932,60,930,134,931,60,929,335,933,60,929,557,933,60,930,690,931,60,933,353,930,60,929,792,931,60,931,357,931,60,930,647,933,60,931,93,929,60,930,488,933,60,930,535,932,60,930,905,908,60,929,70,931,60,933,602,930,60,930,663,931,60,930,8,930,60,929,196,931,60,931,322,930,60,930,913,933,60,929,484,933,60,931,639,932,60,930,728,929,60,931,132,930
61,933,602,929,61,930,804,931,61,929,623,930,61,930,296,931,61,930,805,931,61,929,799,757,61,929,174,933,61,933,879,932,61,929,202,932,61,929,311,930,61,932,586,929,61,643,930,913,61,929,772,932,61,929,97,933,61,930,867,929,61,931,39,931,61,929,372,930,61,930,475,932,61,931,120,930,61,931,329,933,61,933,552,929,61,932,411,930,61,929,462,930,61,933,568,932,61,929,657,931,61,931,245,930,61,930,444,929,61,931,465,931,61,929,617,932,61,219,933,396,61,931,150,930,61,929,423,933,61,933,892,930,61,933,585,933,61,929,7,929,61,930,412,929,61,930,364,930,61,929,250,930,61,929,153,929,61,933,608,931,61,933,612,929,61,930,891,929,61,931,788,931,61,929,170,931,61,424,933,435,61,930,803,930,61,930,433,70,61,933,794,930,61,933,86,933,61,929,395,930,61,929,178,931,61,931,622,930,61,929,764,931,61,929,669,930,61,931,186,929,61,930,291,933,61,930,887,931,61,930,134,933,61,929,498,933,61,932,148,933,61,931,176,931,61,933,19,929,61,643,930,311,61,929,442,931,61,933,905,933,61,933,640,932,61,930,916,929,61,929,912,930,61,932,177,930,61,931,682,932,61,931,105,929,61,933,359,930,61,929,649,933,61,931,746,932,61,933,248,933,61,929,378,929,61,931,144,932,61,931,766,930,61,930,83,929,61,931,640,929,61,930,334,929,61,933,38,929,61,930,161,931,61,933,769,931,61,929,315,931,61,933,557,931,61,933,230,930,61,933,828,930,61,932,568,933,61,929,814,931,61,929,701,930,61,930,722,930,61,931,98,930,61,931,263,930,61,929,140,933,61,931,571,933,61,933,847,929,61,930,328,931,61,930,137,931,61,930,87,932
62,932,68,931,62,930,84,931,62,930,222,933,62,933,331,933,62,930,27,933,62,930,324,929,62,930,651,932,62,933,608,933,62,931,466,929,62,929,355,929,62,930,594,929,62,930,435,932,62,931,879,929,62,930,548,930,62,929,361,933,62,930,225,932,62,933,478,932,62,929,425,931,62,933,768,930,62,933,696,930,62,933,720,930,62,931,874,931,62,931,458,929,62,932,44,933,62,930,827,932,62,931,472,929,62,931,685,931,62,933,522,933,62,930,904,930,62,931,159,933,62,930,590,931,62,932,311,929,62,929,345,931,62,929,640,932,62,930,92,933,62,930,220,931,62,930,13,930,62,933,323,932,62,929,850,930,62,930,169,933,62,594,933,544,62,933,644,931,62,931,890,931,62,933,567,930,62,930,156,155,62,931,730,932,62,929,1,933,62,930,679,931,62,929,292,930,62,933,445,932,62,930,546,929,62,933,360,929,62,932,110,929,62,930,246,932,62,929,546,931,62,930,421,929,62,930,104,933,62,933,927,931,62,931,17,930,62,929,870,931,62,929,129,929,62,929,438,929,62,930,695,933,62,930,782,933,62,929,264,931,62,930,221,930,62,933,708,933,62,933,801,933,62,933,382,929,62,929,766,933,62,929,493,932,62,931,88,930,62,933,602,929,62,930,448,931,62,933,876,929,62,933,885,930,62,930,702,933,62,930,870,929,62,933,898,932,62,930,245,930,62,929,818,929,62,930,871,931,62,933,458,930,62,932,710,929,62,929,15,931,62,930,332,931,62,932,557,933,62,933,17,931,62,933,590,932,62,929,724,929,62,933,94,930,62,933,814,933,62,930,674,931,62,929,411,929,62,930,171,933,62,933,449,929,62,930,555,930,62,933,68,931,62,930,626,933,62,930,70,931
63,929,541,932,63,929,344,933,63,929,124,930,63,933,781,929,63,932,853,933,63,933,37,930,63,933,598,932,63,933,848,929,63,931,686,930,63,929,326,931,63,932,47,930,63,931,91,930,63,931,742,932,63,426,930,821,63,933,286,929,63,930,657,930,63,932,873,933,63,931,208,930,63,930,641,930,63,933,26,931,63,931,266,933,63,933,105,929,63,930,728,933,63,933,748,931,63,930,843,930,63,933,196,933,63,931,473,932,63,933,718,933,63,930,535,931,63,932,500,932,63,930,292,931,63,821,929,590,63,930,754,933,63,932,314,933,63,929,53,932,63,426,932,219,63,933,590,748,63,931,824,929,63,931,458,931,63,931,824,933,63,931,193,933,63,932,495,932,63,931,741,932,63,932,13,931,63,932,658,929,63,932,396,930,63,930,624,929,63,929,200,931,63,932,388,933,63,932,835,933,63,930,487,931,63,932,722,931,63,929,913,932,63,930,209,931,63,929,581,929,63,933,507,932,63,930,556,930,63,930,528,933,63,930,769,929,63,933,262,929,63,932,307,933,63,931,215,931,63,932,866,930,63,929,572,930,63,932,664,931,63,930,918,929,63,931,71,933,63,930,280,931,63,933,421,268,63,932,419,930,63,930,185,933,63,932,779,932,63,930,304,305,63,932,114,933,63,932,134,933,63,932,600,933,63,929,588,929,63,930,171,596,63,62,929,113,63,930,458,931,63,929,69,933,63,932,857,929,63,932,877,932,63,933,169,929,63,930,525,930,63,929,588,163,63,930,158,933,63,932,12,930,63,932,435,933,63,931,329,930,63,930,288,933,63,930,131,933,63,933,671,932,63,929,606,929,63,932,637,930,63,930,908,929,63,931,65,933,63,930,802,930,63,933,87,929,63,933,157,930
64,930,840,931,64,929,495,932,64,933,823,929,64,930,792,931,64,933,34,933,64,929,909,930,64,142,933,441,64,930,771,930,64,933,11,933,64,929,53,932,64,930,818,931,64,931,761,932,64,931,446,933,64,930,813,931,64,930,924,929,64,930,200,930,64,931,431,931,64,933,120,929,64,929,880,930,64,931,57,932,64,929,252,930,64,933,589,930,64,930,437,930,64,929,766,933,64,931,616,931,64,552,929,860,64,933,597,931,64,142,929,77,64,931,410,932,64,930,414,933,64,929,44,933,64,930,425,930,64,552,930,260,64,931,730,929,64,931,490,932,64,933,580,929,64,933,226,929,64,931,267,931,64,931,71,932,64,929,519,930,64,933,685,929,64,931,265,929,64,933,438,929,64,933,842,929,64,931,544,933,64,929,503,930,64,427,933,721,64,930,546,933,64,933,175,930,64,931,504,931,64,933,883,933,64,930,399,930,64,931,652,933,64,929,695,929,64,933,365,931,64,930,627,933,64,930,426,930,64,929,918,933,64,930,66,930,64,929,302,930,64,552,932,176,64,929,917,933,64,933,634,929,64,933,269,931,64,931,483,929,64,931,524,930,64,930,594,930,64,930,915,933,64,930,363,931,64,931,229,933,64,929,682,932,64,929,481,932,64,930,648,933,64,929,685,930,64,931,94,929,64,931,117,524,64,931,429,932,64,931,383,933,64,929,536,932,64,933,736,932,64,930,68,930,64,427,931,179,64,929,515,930,64,932,363,929,64,930,149,932,64,929,548,932,64,930,98,931,64,930,796,932,64,931,86,930,64,933,841,931,64,930,411,929,64,929,581,930,64,929,288,931,64,931,880,931,64,931,87,932,64,929,813,929,64,929,331,929,64,929,593,930,64,930,247,930,64,931,852,933
65,930,515,933,65,931,403,932,65,932,315,933,65,929,20,933,65,930,605,932,65,929,900,932,65,933,742,933,65,932,548,930,65,933,863,932,65,930,211,933,65,933,237,931,65,929,782,933,65,930,437,929,65,929,836,929,65,930,892,930,65,931,274,930,65,929,164,931,65,929,186,930,65,931,655,929,65,930,318,933,65,933,302,932,65,933,390,933,65,929,432,929,65,929,15,382,65,929,508,932,65,932,441,930,65,929,696,933,65,931,922,929,65,929,315,929,65,930,737,933,65,929,828,930,65,932,224,930,65,930,424,929,65,929,271,933,65,930,763,931,65,930,415,931,65,932,384,930,65,931,126,930,65,933,407,930,65,930,454,933,65,931,352,933,65,930,81,929,65,929,449,930,65,933,864,931,65,933,133,933,65,929,306,933,65,930,220,930,65,929,465,933,65,931,922,931,65,933,545,929,65,929,815,931,65,933,346,933,65,933,832,929,65,932,347,930,65,930,239,929,65,931,664,932,65,931,143,427,65,930,251,929,65,933,730,933,65,930,778,932,65,930,99,932,65,931,329,933,65,930,605,931,65,929,505,931,65,933,27,931,65,931,921,933,65,930,629,929,65,930,69,929,65,931,464,929,65,930,677,932,65,929,318,930,65,930,38,930,65,930,645,932,65,930,786,932,65,929,234,931,65,930,286,933,65,933,426,63,65,933,223,930,65,931,129,931,65,929,283,930,65,931,602,933,65,930,832,931,65,930,878,933,65,929,430,929,65,933,203,930,65,930,523,931,65,931,896,933,65,929,816,930,65,933,706,933,65,930,106,932,65,933,565,932,65,929,459,930,65,933,243,932,65,929,4,931,65,929,29,930,65,930,619,929,65,930,732,930,65,930,39,404,65,931,403,930,65,931,670,931
66,931,687,930,66,932,408,931,66,932,17,930,66,932,611,929,66,933,531,931,66,932,321,930,66,931,797,930,66,931,341,929,66,930,489,933,66,931,653,929,66,931,632,930,66,931,332,931,66,929,829,931,66,933,748,932,66,930,158,930,66,929,676,932,66,933,93,930,66,931,79,930,66,931,744,933,66,929,526,931,66,929,216,933,66,933,483,931,66,931,423,929,66,931,882,352,66,929,198,932,66,930,306,933,66,932,449,933,66,929,783,933,66,933,612,933,66,933,441,933,66,931,563,933,66,930,250,930,66,931,573,932,66,929,335,932,66,65,933,909,66,929,246,929,66,931,408,933,66,932,708,931,66,931,619,930,66,932,455,933,66,931,489,931,66,930,636,929,66,930,229,933,66,929,231,933,66,929,713,932,66,929,762,933,66,929,823,929,66,930,123,931,66,930,780,932,66,929,868,929,66,929,243,930,66,929,500,929,66,932,423,933,66,929,300,929,66,932,438,933,66,929,917,933,66,929,400,931,66,930,650,929,66,931,252,930,66,931,83,930,66,933,492,932,66,933,545,931,66,930,376,932,66,929,401,929,66,929,839,931,66,932,283,930,66,932,662,933,66,929,471,929,66,929,719,929,66,932,457,932,66,929,565,930,66,933,395,931,66,929,480,930,66,930,521,930,66,929,875,932,66,929,607,929,66,932,147,929,66,933,828,930,66,932,276,931,66,930,427,929,66,929,342,933,66,929,793,932,66,931,707,932,66,930,439,930,66,933,586,930,66,930,280,930,66,931,2,931,66,932,46,931,66,929,314,930,66,929,312,932,66,930,633,929,66,929,854,930,66,931,110,932,66,933,415,932,66,931,170,933,66,929,586,930,66,930,527,931,66,929,24,929,66,933,236,933,66,930,136,931
67,933,771,931,67,930,129,930,67,933,541,931,67,933,847,933,67,930,130,931,67,930,309,931,67,933,444,932,67,933,466,929,67,931,811,931,67,931,360,930,67,929,890,933,67,931,581,932,67,929,386,930,67,430,930,811,67,933,319,932,67,929,136,929,67,929,904,929,67,930,794,931,67,929,172,931,67,931,785,932,67,929,640,929,67,929,174,929,67,931,493,932,67,929,694,930,67,929,0,932,67,933,617,931,67,930,858,929,67,933,572,929,67,933,441,931,67,930,506,931,67,929,784,933,67,929,466,930,67,929,587,931,67,929,616,930,67,931,528,930,67,929,11,929,67,933,177,929,67,931,357,929,67,930,599,930,67,430,929,786,67,929,716,933,67,929,293,929,67,929,7,930,67,66,933,824,67,931,275,933,67,933,394,929,67,430,930,586,67,929,393,929,67,930,479,929,67,929,473,930,67,931,515,930,67,929,486,930,67,931,376,929,67,929,52,933,67,931,66,931,67,929,840,933,67,930,446,931,67,929,864,929,67,930,282,933,67,929,763,932,67,930,566,929,67,929,202,929,67,933,598,932,67,931,686,932,67,930,55,930,67,929,927,933,67,930,370,929,67,929,602,930,67,933,919,929,67,930,678,933,67,929,489,932,67,932,503,933,67,931,269,931,67,930,271,933,67,933,592,929,67,930,483,932,67,930,535,933,67,929,268,930,67,930,908,929,67,933,699,930,67,931,552,933,67,933,360,929,67,933,239,931,67,929,137,930,67,933,481,932,67,930,214,933,67,931,839,932,67,930,506,933,67,930,902,930,67,931,432,584,67,933,455,456,67,933,687,929,67,933,81,932,67,933,452,932,67,931,269,933,67,929,221,932,67,930,927,932,67,932,692,933,67,929,794,930,67,929,910,930
68,929,770,296,68,931,644,929,68,930,681,930,68,932,812,929,68,931,3,933,68,933,104,932,68,930,50,932,68,929,804,931,68,929,309,933,68,929,425,930,68,930,81,932,68,931,842,931,68,67,931,304,68,933,876,932,68,930,459,931,68,930,489,932,68,929,87,929,68,929,551,930,68,930,613,930,68,929,248,933,68,930,360,930,68,931,889,863,68,930,544,933,68,930,86,930,68,929,593,933,68,930,117,930,68,930,891,931,68,931,525,929,68,931,337,930,68,933,300,933,68,929,927,933,68,930,237,930,68,933,362,905,68,930,185,929,68,930,644,929,68,930,747,932,68,931,620,930,68,930,455,929,68,933,79,929,68,929,311,931,68,933,703,932,68,929,302,929,68,930,643,931,68,933,510,929,68,929,527,930,68,933,116,931,68,930,907,930,68,929,66,929,68,929,478,933,68,933,120,933,68,930,252,931,68,931,337,931,68,929,829,933,68,929,587,931,68,929,235,933,68,930,245,933,68,933,269,930,68,931,818,929,68,930,195,932,68,933,666,932,68,930,44,932,68,930,907,931,68,933,4,929,68,929,697,929,68,933,648,932,68,929,207,931,68,933,630,931,68,930,710,933,68,931,521,933,68,933,112,933,68,929,788,931,68,933,172,933,68,929,151,933,68,930,839,933,68,933,25,933,68,931,281,933,68,932,224,931,68,929,859,931,68,931,702,931,68,930,579,930,68,931,843,933,68,930,380,931,68,929,544,930,68,933,401,930,68,933,479,929,68,930,253,930,68,933,282,929,68,929,682,933,68,929,69,929,68,930,593,930,68,929,353,929,68,931,257,933,68,930,203,933,68,929,757,931,68,931,847,930,68,933,690,933,68,929,21,933,68,929,723,930,68,933,639,931,68,933,508,932
69,931,110,932,69,929,520,930,69,929,35,932,69,929,633,931,69,933,207,930,69,933,618,933,69,930,619,930,69,931,718,929,69,933,836,930,69,929,672,933,69,929,665,933,69,929,838,929,69,931,255,931,69,930,829,930,69,932,109,932,69,933,725,931,69,929,895,932,69,933,838,932,69,929,54,929,69,931,518,929,69,929,116,929,69,929,339,930,69,930,3,929,69,933,695,933,69,933,193,930,69,929,68,929,69,929,593,930,69,930,396,932,69,933,850,929,69,933,871,932,69,931,612,929,69,933,348,931,69,931,361,930,69,929,227,930,69,929,712,933,69,931,459,933,69,930,268,929,69,930,669,930,69,929,250,930,69,933,57,930,69,933,784,932,69,929,547,929,69,930,724,930,69,930,769,933,69,933,444,932,69,933,430,930,69,929,102,933,69,929,492,932,69,931,169,933,69,933,882,930,69,211,933,575,69,929,781,931,69,933,809,931,69,931,772,933,69,929,315,929,69,930,146,929,69,929,838,932,69,929,624,933,69,929,324,932,69,933,794,932,69,930,542,930,69,930,291,933,69,930,788,930,69,932,398,930,69,929,87,933,69,929,32,930,69,930,540,932,69,930,201,930,69,930,35,929,69,929,600,929,69,930,699,931,69,930,848,929,69,930,914,931,69,930,884,931,69,930,447,931,69,930,466,931,69,930,593,933,69,930,318,933,69,930,298,932,69,930,294,931,69,933,100,930,69,929,204,930,69,933,282,930,69,929,130,930,69,933,594,931,69,933,655,929,69,931,912,931,69,931,774,931,69,931,286,930,69,930,319,930,69,929,206,931,69,929,419,930,69,933,495,932,69,929,210,931,69,931,71,933,69,929,378,929,69,933,523,933,69,929,736,933,69,933,522,933,69,933,780,932
70,930,67,933,70,929,727,933,70,933,93,933,70,929,358,932,70,931,872,932,70,931,397,933,70,929,478,933,70,933,482,932,70,931,913,933,70,931,418,933,70,933,633,930,70,933,838,932,70,929,571,931,70,931,372,931,70,929,426,932,70,931,918,931,70,932,496,932,70,932,599,929,70,930,677,930,70,929,103,930,70,931,639,931,70,929,900,933,70,931,391,929,70,933,650,929,70,933,412,931,70,929,360,933,70,933,450,933,70,933,512,931,70,930,75,933,70,931,684,929,70,933,707,933,70,933,519,933,70,929,183,931,70,929,262,931,70,929,602,933,70,931,352,931,70,929,263,933,70,433,930,544,70,929,866,931,70,929,751,932,70,929,1,929,70,933,744,930,70,930,418,929,70,929,330,931,70,929,168,933,70,933,104,931,70,158,932,467,70,931,77,930,70,932,713,929,70,931,445,929,70,929,132,933,70,930,9,933,70,929,108,930,70,933,725,930,70,933,542,933,70,933,569,933,70,929,373,929,70,931,706,930,70,933,413,929,70,930,148,931,70,930,209,931,70,933,484,930,70,931,58,422,70,933,390,931,70,929,811,812,70,930,300,931,70,929,239,929,70,929,156,929,70,931,888,930,70,929,56,930,70,930,202,793,70,929,730,929,70,931,506,932,70,930,727,929,70,931,709,930,70,930,401,929,70,933,202,929,70,933,784,930,70,158,929,864,70,930,650,932,70,929,673,932,70,930,488,929,70,933,750,930,70,933,330,930,70,933,802,931,70,931,93,933,70,929,281,931,70,931,110,933,70,933,245,931,70,929,279,929,70,930,215,932,70,933,376,929,70,929,497,931,70,933,688,933,70,930,432,930,70,929,378,931,70,931,310,933,70,931,926,930,70,930,398,932,70,930,73,931
